Datetime,Open,High,Low,Close,Volume
2020-07-03 10:13:00+05:30,184.3,184.4,184.25,184.3,67702
2020-07-03 10:14:00+05:30,184.3,184.35,184.2,184.2,62969
2020-07-03 10:15:00+05:30,184.25,184.25,183.65,183.75,967845
2020-07-03 10:16:00+05:30,183.8,183.9,183.7,183.75,115361
2020-07-03 10:17:00+05:30,183.75,183.85,183.7,183.8,119977
2020-07-03 10:18:00+05:30,183.8,183.8,183.4,183.7,357955
2020-07-03 10:19:00+05:30,183.8,184.1,183.65,184,307604
2020-07-03 10:20:00+05:30,184,184.25,183.9,184.2,167642
2020-07-03 10:21:00+05:30,184.2,184.4,184.2,184.4,99790
2020-07-03 10:22:00+05:30,184.35,184.4,184.25,184.3,105341
2020-07-03 10:23:00+05:30,184.3,184.3,184,184.3,123600
2020-07-03 10:24:00+05:30,184.25,184.6,184.2,184.5,265820
2020-07-03 10:25:00+05:30,184.5,184.5,184.3,184.45,45847
2020-07-03 10:26:00+05:30,184.35,184.85,184.35,184.65,343517
2020-07-03 10:27:00+05:30,184.7,184.7,184.5,184.55,60943
2020-07-03 10:28:00+05:30,184.55,184.65,184.45,184.5,72703
2020-07-03 10:29:00+05:30,184.55,184.7,184.55,184.65,107681
2020-07-03 10:30:00+05:30,184.7,185.35,184.6,185.1,573382
2020-07-03 10:31:00+05:30,185.1,185.1,184.8,184.9,116108
2020-07-03 10:32:00+05:30,184.9,185,184.85,185,72891
2020-07-03 10:33:00+05:30,184.95,185,184.85,184.9,46428
2020-07-03 10:34:00+05:30,184.9,185,184.85,184.95,61290
2020-07-03 10:35:00+05:30,184.95,185,184.75,184.75,96184
2020-07-03 10:36:00+05:30,184.8,184.8,184.6,184.65,43108
2020-07-03 10:37:00+05:30,184.7,184.85,184.6,184.75,83379
2020-07-03 10:38:00+05:30,184.75,184.85,184.7,184.8,43712
2020-07-03 10:39:00+05:30,184.85,184.85,184.55,184.65,63118
2020-07-03 10:40:00+05:30,184.55,184.65,184.4,184.4,73501
2020-07-03 10:41:00+05:30,184.45,184.7,184.4,184.6,64960
2020-07-03 10:42:00+05:30,184.55,184.65,184.45,184.55,41340
2020-07-03 10:43:00+05:30,184.55,184.7,184.5,184.6,36818
2020-07-03 10:44:00+05:30,184.6,184.75,184.5,184.65,23832
2020-07-03 10:45:00+05:30,184.65,184.85,184.6,184.75,68463
2020-07-03 10:46:00+05:30,184.7,184.85,184.7,184.75,36969
2020-07-03 10:47:00+05:30,184.85,184.85,184.7,184.85,38206
2020-07-03 10:48:00+05:30,184.85,184.9,184.7,184.85,39578
2020-07-03 10:49:00+05:30,184.9,185.1,184.85,185.1,149670
2020-07-03 10:50:00+05:30,185.1,185.1,184.75,184.75,87891
2020-07-03 10:51:00+05:30,184.8,184.85,184.6,184.65,123132
2020-07-03 10:52:00+05:30,184.6,184.65,184.4,184.45,81465
2020-07-03 10:53:00+05:30,184.4,184.6,184.4,184.6,32712
2020-07-03 10:54:00+05:30,184.6,184.7,184.45,184.5,70065
2020-07-03 10:55:00+05:30,184.5,184.5,184.3,184.4,144624
2020-07-03 10:56:00+05:30,184.35,184.45,184.3,184.45,53282
2020-07-03 10:57:00+05:30,184.45,184.6,184.4,184.55,43088
2020-07-03 10:58:00+05:30,184.55,184.6,184.4,184.4,53334
2020-07-03 10:59:00+05:30,184.5,184.7,184.45,184.65,66870
2020-07-03 11:00:00+05:30,184.65,184.65,184.45,184.55,35569
2020-07-03 11:01:00+05:30,184.5,184.55,184.35,184.5,78439
2020-07-03 11:02:00+05:30,184.55,184.6,184.4,184.4,37109
2020-07-03 11:03:00+05:30,184.45,184.8,184.4,184.8,167240
2020-07-03 11:04:00+05:30,184.7,185,184.7,185,153730
2020-07-03 11:05:00+05:30,185,185,184.65,184.7,61698
2020-07-03 11:06:00+05:30,184.7,184.75,184.55,184.65,30910
2020-07-03 11:07:00+05:30,184.65,184.65,184.5,184.6,30164
2020-07-03 11:08:00+05:30,184.5,184.6,184.25,184.25,108569
2020-07-03 11:09:00+05:30,184.35,184.45,184.25,184.35,47817
2020-07-03 11:10:00+05:30,184.35,184.35,184.1,184.3,174219
2020-07-03 11:11:00+05:30,184.3,184.3,184.1,184.25,50518
2020-07-03 11:12:00+05:30,184.3,184.5,184.2,184.4,80461
2020-07-03 11:13:00+05:30,184.4,184.5,184.3,184.5,42754
2020-07-03 11:14:00+05:30,184.5,184.5,184.3,184.4,39063
2020-07-03 11:15:00+05:30,184.3,184.4,184.2,184.2,95787
2020-07-03 11:16:00+05:30,184.2,184.35,184.15,184.3,40540
2020-07-03 11:17:00+05:30,184.3,184.5,184.25,184.4,24376
2020-07-03 11:18:00+05:30,184.35,184.5,184.2,184.25,63677
2020-07-03 11:19:00+05:30,184.2,184.3,184.2,184.3,59273
2020-07-03 11:20:00+05:30,184.25,184.45,184.25,184.4,21140
2020-07-03 11:21:00+05:30,184.4,184.45,184.3,184.4,17575
2020-07-03 11:22:00+05:30,184.4,184.5,184.35,184.5,53984
2020-07-03 11:23:00+05:30,184.5,184.5,184.35,184.35,27823
2020-07-03 11:24:00+05:30,184.4,184.45,184.35,184.4,46905
2020-07-03 11:25:00+05:30,184.45,184.55,184.4,184.5,77726
2020-07-03 11:26:00+05:30,184.55,184.7,184.5,184.55,65792
2020-07-03 11:27:00+05:30,184.55,184.6,184.5,184.6,21024
2020-07-03 11:28:00+05:30,184.55,184.6,184.4,184.5,45179
2020-07-03 11:29:00+05:30,184.55,184.65,184.45,184.65,66049
2020-07-03 11:30:00+05:30,184.65,184.85,184.65,184.7,76683
2020-07-03 11:31:00+05:30,184.7,184.95,184.65,184.9,203794
2020-07-03 11:32:00+05:30,184.9,184.95,184.8,184.8,35065
2020-07-03 11:33:00+05:30,184.85,184.85,184.6,184.7,32383
2020-07-03 11:34:00+05:30,184.7,184.7,184.6,184.7,25917
2020-07-03 11:35:00+05:30,184.7,184.7,184.5,184.6,55823
2020-07-03 11:36:00+05:30,184.6,184.6,184.5,184.5,17594
2020-07-03 11:37:00+05:30,184.6,184.7,184.5,184.6,27507
2020-07-03 11:38:00+05:30,184.65,184.8,184.65,184.8,15194
2020-07-03 11:39:00+05:30,184.8,185,184.7,185,189685
2020-07-03 11:40:00+05:30,184.95,185,184.85,184.9,103723
2020-07-03 11:41:00+05:30,184.95,184.95,184.8,184.8,49602
2020-07-03 11:42:00+05:30,184.9,184.9,184.75,184.75,45523
2020-07-03 11:43:00+05:30,184.8,184.95,184.65,184.95,73944
2020-07-03 11:44:00+05:30,184.9,185.4,184.85,185.35,329771
2020-07-03 11:45:00+05:30,185.25,185.5,185.25,185.45,198023
2020-07-03 11:46:00+05:30,185.5,185.5,185.3,185.35,105556
2020-07-03 11:47:00+05:30,185.35,185.35,185.1,185.1,67078
2020-07-03 11:48:00+05:30,185.15,185.2,185.05,185.15,46661
2020-07-03 11:49:00+05:30,185.15,185.35,185.15,185.3,69216
2020-07-03 11:50:00+05:30,185.35,185.6,185.3,185.6,243977
2020-07-03 11:51:00+05:30,185.6,185.65,185.55,185.6,116804
2020-07-03 11:52:00+05:30,185.55,185.75,185.55,185.75,180932
2020-07-03 11:53:00+05:30,185.75,185.75,185.65,185.65,43140
2020-07-03 12:01:00+05:30,185.55,185.55,185.5,185.55,701154
2020-07-03 12:02:00+05:30,185.55,185.6,185.5,185.55,41304
2020-07-03 12:03:00+05:30,185.55,185.55,185.4,185.4,36640
2020-07-03 12:04:00+05:30,185.4,185.45,185.2,185.2,98228
2020-07-03 12:05:00+05:30,185.3,185.35,185.25,185.3,42314
2020-07-03 12:06:00+05:30,185.25,185.4,185.2,185.4,100419
2020-07-03 12:07:00+05:30,185.35,185.45,185.3,185.4,36665
2020-07-03 12:08:00+05:30,185.4,185.4,185.35,185.35,27699
2020-07-03 12:09:00+05:30,185.4,185.4,185.3,185.35,32786
2020-07-03 12:10:00+05:30,185.35,185.5,185.3,185.35,56818
2020-07-03 12:11:00+05:30,185.35,185.4,185.2,185.25,80474
2020-07-03 12:12:00+05:30,185.25,185.3,185.15,185.2,69769
2020-07-03 12:13:00+05:30,185.15,185.2,185,185,66514
2020-07-03 12:14:00+05:30,185.15,185.35,185.05,185.3,48883
2020-07-03 12:15:00+05:30,185.25,185.3,185.15,185.25,20987
2020-07-03 12:16:00+05:30,185.25,185.25,185.15,185.25,31117
2020-07-03 12:17:00+05:30,185.25,185.45,185.2,185.4,90022
2020-07-03 12:18:00+05:30,185.4,185.5,185.3,185.35,50558
2020-07-03 12:19:00+05:30,185.4,185.5,185.35,185.4,25737
2020-07-03 12:20:00+05:30,185.45,185.7,185.4,185.65,148783
2020-07-03 12:21:00+05:30,185.65,185.65,185.5,185.55,39802
2020-07-03 12:22:00+05:30,185.55,185.6,185.45,185.55,51775
2020-07-03 12:23:00+05:30,185.55,185.6,185.4,185.45,53031
2020-07-03 12:24:00+05:30,185.45,185.55,185.4,185.5,26563
2020-07-03 12:25:00+05:30,185.5,185.65,185.45,185.55,69079
2020-07-03 12:26:00+05:30,185.55,185.65,185.5,185.55,38954
2020-07-03 12:27:00+05:30,185.55,185.55,185.4,185.5,48253
2020-07-03 12:28:00+05:30,185.5,185.6,185.45,185.6,46612
2020-07-03 12:29:00+05:30,185.65,185.7,185.55,185.6,61205
2020-07-03 12:30:00+05:30,185.65,186,185.65,185.95,466638
2020-07-03 12:31:00+05:30,185.95,185.95,185.85,185.9,71763
2020-07-03 12:32:00+05:30,185.95,185.95,185.8,185.85,109434
2020-07-03 12:33:00+05:30,185.8,185.85,185.7,185.7,47648
2020-07-03 12:34:00+05:30,185.8,185.8,185.5,185.6,121325
2020-07-03 12:35:00+05:30,185.6,185.7,185.4,185.55,102277
2020-07-03 12:36:00+05:30,185.5,185.5,185.35,185.5,66534
2020-07-03 12:37:00+05:30,185.5,185.5,185.4,185.4,46990
2020-07-03 12:38:00+05:30,185.45,185.45,185.3,185.4,74185
2020-07-03 12:39:00+05:30,185.4,185.4,185.2,185.25,134405
2020-07-03 12:40:00+05:30,185.3,185.35,185.15,185.2,72039
2020-07-03 12:41:00+05:30,185.2,185.25,185.15,185.2,40856
2020-07-03 12:42:00+05:30,185.15,185.2,185.1,185.2,35671
2020-07-03 12:43:00+05:30,185.2,185.2,184.8,184.9,303750
2020-07-03 12:44:00+05:30,185,185.15,184.9,184.9,119824
2020-07-03 12:45:00+05:30,185,185,184.65,184.85,160164
2020-07-03 12:46:00+05:30,184.85,184.9,184.75,184.85,64436
2020-07-03 12:47:00+05:30,184.75,184.85,184.5,184.6,233114
2020-07-03 12:48:00+05:30,184.6,184.9,184.55,184.85,62996
2020-07-03 12:49:00+05:30,184.9,184.9,184.8,184.85,24436
2020-07-03 12:50:00+05:30,184.85,185.1,184.8,185,115349
2020-07-03 12:51:00+05:30,185,185.05,184.9,185.05,51693
2020-07-03 12:52:00+05:30,185.05,185.1,185,185,36763
2020-07-03 12:53:00+05:30,185.05,185.05,184.8,184.8,55537
2020-07-03 12:54:00+05:30,184.8,184.9,184.75,184.9,67946
2020-07-03 12:55:00+05:30,184.8,185.1,184.8,185.1,66654
2020-07-03 12:56:00+05:30,185.1,185.15,185,185,34241
2020-07-03 12:57:00+05:30,184.95,185.25,184.85,185.2,90125
2020-07-03 12:58:00+05:30,185.2,185.2,185.1,185.2,31593
2020-07-03 12:59:00+05:30,185.2,185.35,185.15,185.2,70170
2020-07-03 13:00:00+05:30,185.25,185.25,184.85,185,122417
2020-07-03 13:01:00+05:30,184.9,185,184.9,185,17312
2020-07-03 13:02:00+05:30,185,185,184.8,184.85,149414
2020-07-03 13:03:00+05:30,184.8,184.9,184.7,184.8,73576
2020-07-03 13:04:00+05:30,184.75,185.05,184.7,184.9,78718
2020-07-03 13:05:00+05:30,184.8,184.9,184.8,184.8,25347
2020-07-03 13:06:00+05:30,184.85,184.9,184.65,184.65,103605
2020-07-03 13:07:00+05:30,184.65,185,184.65,185,61170
2020-07-03 13:08:00+05:30,184.9,185,184.8,184.8,56589
2020-07-03 13:09:00+05:30,184.9,184.9,184.7,184.8,23227
2020-07-03 13:10:00+05:30,184.85,184.85,184.7,184.75,17750
2020-07-03 13:11:00+05:30,184.7,184.85,184.7,184.8,26597
2020-07-03 13:12:00+05:30,184.85,184.85,184.75,184.8,24354
2020-07-03 13:13:00+05:30,184.75,184.8,184.5,184.55,153184
2020-07-03 13:14:00+05:30,184.5,184.7,184.5,184.6,65609
2020-07-03 13:15:00+05:30,184.6,184.8,184.5,184.6,45669
2020-07-03 13:16:00+05:30,184.55,184.8,184.55,184.7,42944
2020-07-03 13:17:00+05:30,184.7,184.85,184.6,184.6,54193
2020-07-03 13:18:00+05:30,184.6,184.9,184.6,184.7,38583
2020-07-03 13:19:00+05:30,184.7,184.8,184.7,184.7,12996
2020-07-03 13:20:00+05:30,184.75,185,184.7,184.85,62226
2020-07-03 13:21:00+05:30,184.8,184.9,184.7,184.75,32442
2020-07-03 13:22:00+05:30,184.75,184.85,184.7,184.75,23513
2020-07-03 13:23:00+05:30,184.8,184.8,184.65,184.65,53415
2020-07-03 13:24:00+05:30,184.6,184.75,184.6,184.7,30472
2020-07-03 13:25:00+05:30,184.65,184.75,184.6,184.65,29225
2020-07-03 13:26:00+05:30,184.75,184.8,184.65,184.8,22838
2020-07-03 13:27:00+05:30,184.8,184.8,184.7,184.75,21491
2020-07-03 13:28:00+05:30,184.7,184.7,184.6,184.65,55562
2020-07-03 13:29:00+05:30,184.65,184.75,184.6,184.6,12775
2020-07-03 13:30:00+05:30,184.6,184.65,184.2,184.35,419463
2020-07-03 13:31:00+05:30,184.35,184.35,184.05,184.2,182952
2020-07-03 13:32:00+05:30,184.2,184.3,184.1,184.25,73567
2020-07-03 13:33:00+05:30,184.25,184.4,184.2,184.2,83817
2020-07-03 13:34:00+05:30,184.25,184.4,184.2,184.3,24007
2020-07-03 13:35:00+05:30,184.3,184.35,184.05,184.1,161254
2020-07-03 13:36:00+05:30,184.1,184.35,184.05,184.3,104984
2020-07-03 13:37:00+05:30,184.35,184.4,184.25,184.4,41975
2020-07-03 13:38:00+05:30,184.35,184.45,184.25,184.25,52784
2020-07-03 13:39:00+05:30,184.25,184.3,184.15,184.15,48126
2020-07-03 13:40:00+05:30,184.2,184.45,184.15,184.3,54082
2020-07-03 13:41:00+05:30,184.3,184.3,183.6,183.85,521014
2020-07-03 13:42:00+05:30,183.8,184,183.75,184,126186
2020-07-03 13:43:00+05:30,184.1,184.1,183.85,184,46180
2020-07-03 13:44:00+05:30,184,184.1,183.8,183.9,77605
2020-07-03 13:45:00+05:30,183.85,183.9,183.7,183.75,94363
2020-07-03 13:46:00+05:30,183.75,183.75,183.65,183.7,113245
2020-07-03 13:47:00+05:30,183.75,184,183.7,184,70363
2020-07-03 13:48:00+05:30,183.95,184.2,183.95,184.05,141431
2020-07-03 13:49:00+05:30,184.05,184.25,184,184.2,63026
2020-07-03 13:50:00+05:30,184.25,184.25,184.15,184.15,49297
2020-07-03 13:51:00+05:30,184.1,184.25,184.05,184.2,23388
2020-07-03 13:52:00+05:30,184.2,184.35,184.2,184.3,89737
2020-07-03 13:53:00+05:30,184.35,184.45,184.3,184.4,48269
2020-07-03 13:54:00+05:30,184.25,184.3,184.2,184.25,61945
2020-07-03 13:55:00+05:30,184.35,184.35,184.25,184.3,36857
2020-07-03 13:56:00+05:30,184.5,184.5,184.35,184.5,176174
2020-07-03 13:57:00+05:30,184.4,184.5,184.35,184.4,44970
2020-07-03 13:58:00+05:30,184.35,184.4,184.2,184.4,47133
2020-07-03 13:59:00+05:30,184.3,184.4,184.25,184.3,42870
2020-07-03 14:00:00+05:30,184.25,184.35,184.1,184.15,42478
2020-07-03 14:01:00+05:30,184.1,184.15,184,184.05,51971
2020-07-03 14:02:00+05:30,184.05,184.25,184,184.15,102150
2020-07-03 14:03:00+05:30,184.15,184.45,184.15,184.35,46812
2020-07-03 14:04:00+05:30,184.45,184.45,184.35,184.4,39984
2020-07-03 14:05:00+05:30,184.45,184.45,184.35,184.45,23214
2020-07-03 14:06:00+05:30,184.4,184.4,184.3,184.4,41108
2020-07-03 14:07:00+05:30,184.35,184.4,184.3,184.3,18431
2020-07-03 14:08:00+05:30,184.3,184.45,184.2,184.4,46792
2020-07-03 14:09:00+05:30,184.45,184.65,184.4,184.45,207516
2020-07-03 14:10:00+05:30,184.5,184.75,184.5,184.6,127774
2020-07-03 14:11:00+05:30,184.7,184.75,184.6,184.6,61384
2020-07-03 14:12:00+05:30,184.6,184.85,184.6,184.8,90912
2020-07-03 14:13:00+05:30,184.8,184.8,184.65,184.7,50698
2020-07-03 14:14:00+05:30,184.7,184.75,184.55,184.7,49588
2020-07-03 14:15:00+05:30,184.65,184.75,184.45,184.45,91072
2020-07-03 14:16:00+05:30,184.45,184.6,184.4,184.5,42856
2020-07-03 14:17:00+05:30,184.45,184.5,184.3,184.35,29685
2020-07-03 14:18:00+05:30,184.45,184.55,184.3,184.45,53659
2020-07-03 14:19:00+05:30,184.4,184.55,184.4,184.5,31440
2020-07-03 14:20:00+05:30,184.45,184.75,184.45,184.65,51162
2020-07-03 14:21:00+05:30,184.75,184.75,184.5,184.5,43395
2020-07-03 14:22:00+05:30,184.55,184.7,184.5,184.55,14559
2020-07-03 14:23:00+05:30,184.6,184.7,184.55,184.65,43850
2020-07-03 14:24:00+05:30,184.65,184.65,184.45,184.5,73309
2020-07-03 14:25:00+05:30,184.5,184.6,184.3,184.55,40755
2020-07-03 14:26:00+05:30,184.55,184.65,184.4,184.45,21009
2020-07-03 14:27:00+05:30,184.5,184.5,184.3,184.4,41267
2020-07-03 14:28:00+05:30,184.4,184.65,184.35,184.5,51075
2020-07-03 14:29:00+05:30,184.45,184.65,184.4,184.55,52157
2020-07-03 14:30:00+05:30,184.6,184.6,184.05,184.3,191551
2020-07-03 14:31:00+05:30,184.35,184.35,184.1,184.2,87917
2020-07-03 14:32:00+05:30,184.15,184.15,183.9,184.1,163511
2020-07-03 14:33:00+05:30,184.05,184.2,184.05,184.1,60421
2020-07-03 14:34:00+05:30,184.1,184.4,184.1,184.25,78270
2020-07-03 14:35:00+05:30,184.25,184.25,184.15,184.2,46856
2020-07-03 14:36:00+05:30,184.2,184.45,184.2,184.35,64381
2020-07-03 14:37:00+05:30,184.4,184.45,184.3,184.35,27163
2020-07-03 14:38:00+05:30,184.3,184.4,184.2,184.25,59702
2020-07-03 14:39:00+05:30,184.2,184.35,184.2,184.25,30821
2020-07-03 14:40:00+05:30,184.2,184.3,184,184.1,118122
2020-07-03 14:41:00+05:30,184.2,184.3,184.1,184.1,37843
2020-07-03 14:42:00+05:30,184.2,184.35,184.1,184.35,47364
2020-07-03 14:43:00+05:30,184.3,184.4,184.25,184.3,36623
2020-07-03 14:44:00+05:30,184.25,184.55,184.25,184.55,126703
2020-07-03 14:45:00+05:30,184.55,184.7,184.5,184.5,155281
2020-07-03 14:46:00+05:30,184.55,184.6,184.45,184.5,68961
2020-07-03 14:47:00+05:30,184.5,184.65,184.3,184.4,91079
2020-07-03 14:48:00+05:30,184.35,184.5,184.15,184.2,102437
2020-07-03 14:49:00+05:30,184.1,184.4,184.1,184.3,53475
2020-07-03 14:50:00+05:30,184.4,184.45,184.3,184.45,39119
2020-07-03 14:51:00+05:30,184.4,184.55,184.4,184.4,51269
2020-07-03 14:52:00+05:30,184.4,184.5,184.3,184.5,56477
2020-07-03 14:53:00+05:30,184.5,184.5,184.3,184.4,36423
2020-07-03 14:54:00+05:30,184.4,184.45,184.35,184.4,30049
2020-07-03 14:55:00+05:30,184.45,184.55,184.4,184.4,107188
2020-07-03 14:56:00+05:30,184.5,184.55,184.4,184.55,27377
2020-07-03 14:57:00+05:30,184.5,184.6,184.45,184.55,76414
2020-07-03 14:58:00+05:30,184.55,184.6,184.35,184.4,128673
2020-07-03 14:59:00+05:30,184.45,184.5,184.3,184.4,60329
2020-07-03 15:00:00+05:30,184.4,184.5,184.35,184.4,93139
2020-07-03 15:01:00+05:30,184.4,184.55,184.35,184.5,66158
2020-07-03 15:02:00+05:30,184.4,184.5,184.35,184.45,66290
2020-07-03 15:03:00+05:30,184.45,184.5,184.3,184.35,102913
2020-07-03 15:04:00+05:30,184.35,184.4,184.3,184.35,105863
2020-07-03 15:05:00+05:30,184.35,184.4,184.25,184.4,93618
2020-07-03 15:06:00+05:30,184.35,184.4,184.35,184.4,67731
2020-07-03 15:07:00+05:30,184.35,184.5,184.35,184.4,125597
2020-07-03 15:08:00+05:30,184.35,184.5,184.35,184.4,61311
2020-07-03 15:09:00+05:30,184.4,184.5,184.35,184.35,172080
2020-07-03 15:10:00+05:30,184.4,184.65,184.35,184.5,585078
2020-07-03 15:11:00+05:30,184.6,184.65,184.5,184.65,229809
2020-07-03 15:12:00+05:30,184.6,184.85,184.6,184.75,237324
2020-07-03 15:13:00+05:30,184.85,184.85,184.7,184.8,99502
2020-07-03 15:14:00+05:30,184.8,184.85,184.7,184.75,163351
2020-07-03 15:15:00+05:30,184.85,184.95,184.75,184.85,271971
2020-07-03 15:16:00+05:30,184.75,185.1,184.75,185,458739
2020-07-03 15:17:00+05:30,185.05,185.1,184.9,185,200786
2020-07-03 15:18:00+05:30,185.05,185.1,184.9,185,145117
2020-07-03 15:19:00+05:30,185.05,185.1,184.9,185,159479
2020-07-03 15:20:00+05:30,185,185,184.9,184.9,122991
2020-07-03 15:21:00+05:30,184.9,185.1,184.7,184.8,292485
2020-07-03 15:22:00+05:30,184.7,184.95,184.7,184.85,75684
2020-07-03 15:23:00+05:30,184.9,184.9,184.8,184.85,64969
2020-07-03 15:24:00+05:30,184.85,184.95,184.8,184.9,75076
2020-07-03 15:25:00+05:30,184.9,184.9,184.8,184.85,70144
2020-07-03 15:26:00+05:30,184.8,184.85,184.7,184.75,103621
2020-07-03 15:27:00+05:30,184.75,184.8,184.7,184.75,74317
2020-07-03 15:28:00+05:30,184.7,184.75,184.65,184.65,90875
2020-07-03 15:29:00+05:30,184.65,184.7,184.6,184.6,127900
2020-07-06 09:15:00+05:30,186.6,187.2,186.6,186.85,0
2020-07-06 09:16:00+05:30,186.75,186.85,186.5,186.65,472951
2020-07-06 09:17:00+05:30,186.5,186.65,186.3,186.3,198324
2020-07-06 09:18:00+05:30,186.4,186.6,186.15,186.5,265072
2020-07-06 09:19:00+05:30,186.5,187.05,186.5,187,333057
2020-07-06 09:20:00+05:30,187,187.2,186.95,187.05,239818
2020-07-06 09:21:00+05:30,187.1,187.15,186.7,186.85,258664
2020-07-06 09:22:00+05:30,186.9,187.6,186.9,187.5,561580
2020-07-06 09:23:00+05:30,187.55,187.75,187.35,187.55,269917
2020-07-06 09:24:00+05:30,187.5,187.95,187.4,187.75,421056
2020-07-06 09:25:00+05:30,187.8,187.8,187.6,187.6,204943
2020-07-06 09:26:00+05:30,187.55,187.75,187.25,187.35,263941
2020-07-06 09:27:00+05:30,187.3,187.95,187.25,187.8,651567
2020-07-06 09:28:00+05:30,187.8,188.05,187.75,187.8,430598
2020-07-06 09:29:00+05:30,187.75,187.9,187.6,187.65,169225
2020-07-06 09:30:00+05:30,187.7,188.4,187.7,188.2,559764
2020-07-06 09:31:00+05:30,188.2,188.8,188.1,188.7,668623
2020-07-06 09:32:00+05:30,188.85,188.9,188.45,188.5,371656
2020-07-06 09:33:00+05:30,188.4,188.75,188.3,188.7,261559
2020-07-06 09:34:00+05:30,188.8,188.85,188.5,188.5,234765
2020-07-06 09:35:00+05:30,188.5,188.7,188.45,188.55,226794
2020-07-06 09:36:00+05:30,188.65,189.55,188.55,189.45,1196018
2020-07-06 09:37:00+05:30,189.35,189.8,189.3,189.5,817554
2020-07-06 09:38:00+05:30,189.55,189.7,189.35,189.45,465310
2020-07-06 09:39:00+05:30,189.5,189.7,189.2,189.5,436878
2020-07-06 09:40:00+05:30,189.45,189.55,189.2,189.3,256747
2020-07-06 09:41:00+05:30,189.4,189.5,188.9,188.95,433116
2020-07-06 09:42:00+05:30,188.95,188.95,188.75,188.8,285688
2020-07-06 09:43:00+05:30,188.85,189,188.7,189,333173
2020-07-06 09:44:00+05:30,188.95,189.3,188.8,188.8,281433
2020-07-06 09:45:00+05:30,188.8,188.85,188.4,188.5,351707
2020-07-06 09:46:00+05:30,188.5,188.8,188.5,188.6,237405
2020-07-06 09:47:00+05:30,188.7,188.8,188.6,188.75,156747
2020-07-06 09:48:00+05:30,188.9,188.9,188.75,188.85,151967
2020-07-06 09:49:00+05:30,188.85,188.9,188.5,188.55,281071
2020-07-06 09:50:00+05:30,188.55,188.65,188.3,188.4,196031
2020-07-06 09:51:00+05:30,188.5,188.5,188.3,188.4,141894
2020-07-06 09:52:00+05:30,188.35,188.5,188.35,188.5,142370
2020-07-06 09:53:00+05:30,188.5,188.75,188.4,188.7,203844
2020-07-06 09:54:00+05:30,188.8,188.95,188.7,188.9,178933
2020-07-06 09:55:00+05:30,188.8,188.8,188.65,188.65,87976
2020-07-06 09:56:00+05:30,188.65,188.75,188.55,188.65,94813
2020-07-06 09:57:00+05:30,188.65,188.7,188.55,188.65,69702
2020-07-06 09:58:00+05:30,188.65,189,188.6,188.95,326118
2020-07-06 09:59:00+05:30,188.95,189,188.8,189,228428
2020-07-06 10:00:00+05:30,189,189.2,188.95,189.2,422086
2020-07-06 10:01:00+05:30,189.1,189.4,189.1,189.25,254134
2020-07-06 10:02:00+05:30,189.3,189.3,188.85,188.85,134491
2020-07-06 10:03:00+05:30,188.85,188.95,188.75,188.75,98784
2020-07-06 10:04:00+05:30,188.75,188.85,188.6,188.7,110483
2020-07-06 10:05:00+05:30,188.65,188.75,188.5,188.55,187282
2020-07-06 10:06:00+05:30,188.55,188.6,188.45,188.55,107428
2020-07-06 10:07:00+05:30,188.5,188.75,188.5,188.75,71452
2020-07-06 10:08:00+05:30,188.7,188.75,188.55,188.65,67473
2020-07-06 10:09:00+05:30,188.65,189,188.6,188.9,77688
2020-07-06 10:10:00+05:30,188.95,189,188.8,188.95,73426
2020-07-06 10:11:00+05:30,188.95,188.95,188.7,188.8,70260
2020-07-06 10:12:00+05:30,188.75,188.75,188.55,188.55,46500
2020-07-06 10:13:00+05:30,188.55,188.7,188.55,188.65,81710
2020-07-06 10:14:00+05:30,188.7,188.7,188.6,188.65,54677
2020-07-06 10:15:00+05:30,188.6,188.9,188.6,188.7,144971
2020-07-06 10:16:00+05:30,188.7,188.75,188.1,188.3,443499
2020-07-06 10:17:00+05:30,188.3,188.3,188.15,188.25,155272
2020-07-06 10:18:00+05:30,188.3,188.55,188.2,188.45,85097
2020-07-06 10:19:00+05:30,188.35,188.75,188.35,188.5,156619
2020-07-06 10:20:00+05:30,188.5,188.5,188.4,188.4,43801
2020-07-06 10:21:00+05:30,188.4,188.5,188.35,188.5,57277
2020-07-06 10:22:00+05:30,188.5,188.5,188.35,188.35,65955
2020-07-06 10:23:00+05:30,188.4,188.4,188.3,188.4,85090
2020-07-06 10:24:00+05:30,188.3,188.5,188.3,188.45,54272
2020-07-06 10:25:00+05:30,188.45,188.6,188.4,188.4,108283
2020-07-06 10:26:00+05:30,188.5,188.5,188.1,188.2,181457
2020-07-06 10:27:00+05:30,188.15,188.35,188.15,188.15,84209
2020-07-06 10:28:00+05:30,188.15,188.3,188.15,188.3,68392
2020-07-06 10:29:00+05:30,188.2,188.3,188.15,188.3,74108
2020-07-06 10:30:00+05:30,188.2,188.3,188.2,188.25,35428
2020-07-06 10:31:00+05:30,188.3,188.35,188.25,188.35,54247
2020-07-06 10:32:00+05:30,188.35,188.35,188.25,188.3,66086
2020-07-06 10:33:00+05:30,188.25,188.35,188.25,188.25,39656
2020-07-06 10:34:00+05:30,188.25,188.35,188.25,188.35,63155
2020-07-06 10:35:00+05:30,188.35,188.35,188.2,188.35,219553
